Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
58,85,0.540968517301909,0.194697656669632,0.381254014596505,0.501722987661373,0.21056990362758,0.625700090639477,0.347227361018255,0.155328097278279,0.872496461153901,0.363175886875293,0.517542256427207,0.570683598693144,0.349459234905032
58,86,0.530224980783147,0.0950627356383989,0.381254014596505,0.346222522159779,0.135054413302104,0.720184985983266,0.309206084930612,0.300104224280145,0.651525194679293,0.325613871822068,0.258140696374258,0.636645709792015,0.657033742130489
58,87,0.530224980783147,0.493602419763332,0.381254014596505,0.457863882007071,0.166408798174083,0.539804731236001,0.25217417079958,0.358014675080896,0.684927827983593,0.269270849242656,0.344786165917717,0.82353835790548,0.54114924324071
58,88,0.69137802856457,0.593237340794566,0.381254014596505,0.394068819237196,0.200854460427814,0.668647770341191,0.271184808842969,0.329059449680523,0.769719127909905,0.400737901928519,0.278464942316552,0.636645709792015,0.775819887314847
58,89,0.723608638120855,0.692872261825799,0.381254014596505,0.310337799351705,0.375732438023658,0.791048657491127,0.385248637105898,0.213238548079025,0.762010827916583,0.212927826662391,0.414851329560885,0.680620450524594,0.868491215847984
58,90,0.820300466789709,0.493602419763332,0.381254014596505,0.230593970889373,0.310374001952482,0.69012161019206,0.290195446887223,0.256671386179588,0.779996861234296,0.344394879349107,0.405758903744598,0.50472148759428,0.571616529333797
58,91,0.369071933001724,0.892142103888266,0.381254014596505,0.390081627814082,0.296463253734633,0.52477304334041,0.366237999062509,0.365253481430988,0.738885927936703,0.419518909455558,0.361901320395436,0.867513098638058,0.803566880006766
58,92,0.766582784195901,0.593237340794566,0.381254014596505,0.390081627814082,0.325167972279405,0.750248361774473,0.271184808842969,0.329059449680523,0.659233494672587,0.381956894402333,0.159193709549928,0.680620450524594,0.698563554721662
58,93,0.0360223009201159,0.892142103888266,0.381254014596505,0.433940733468385,0.273057867844281,0.677237306281553,0.25217417079958,0.26391019252968,0.708052727963502,0.250489841715617,0.340507377298287,0.581677283876294,0.545683065575987
58,94,0.487250834708101,0.194697656669632,0.381254014596505,0.290401842236133,0.385668686750696,0.683679458236806,0.347227361018255,0.40868631953155,0.733747061274479,0.344394879349107,0.410572540941455,0.735588876440323,0.618042870047075
58,95,0.379815469520485,0.393967498732099,0.381254014596505,0.318312182197979,0.294034392934688,0.703005914102566,0.176131618624294,0.307343030630242,0.859649294498384,0.306832864295882,0.216422507334806,0.71360150607403,0.800302527925365
58,96,0.401302542558008,0.892142103888266,0.381254014596505,0.421979159199042,0.219181319191014,0.715890218013097,0.214152894711937,0.300104224280145,0.723469327950088,0.344394879349107,0.244769481938532,0.669626765341451,0.543506830855057
58,97,0.100483520032685,0.194697656669632,0.381254014596505,0.330273756467322,0.382135798314414,0.563425955071955,0.385248637105898,0.26391019252968,0.762010827916583,0.288051856768842,0.335158891524002,0.636645709792015,0.566901354105103
58,98,0.573199126858193,0.792507182857032,0.381254014596505,0.214645205196871,0.419231126895353,0.662205618385937,0.385248637105898,0.285626611579961,0.756871961254387,0.231708834189431,0.351204348846857,0.559689913510001,0.604804108828053
58,99,0.487250834708101,0.393967498732099,0.381254014596505,0.386094436390968,0.185618879046357,0.709448066057844,0.271184808842969,0.321820643330426,0.72089989461899,0.438299916981744,0.380621020605447,0.50472148759428,0.730481663962035
58,100,0.680634492045809,0.991777024919499,0.381254014596505,0.262491502274288,0.376615660132727,0.653616082445599,0.309206084930612,0.213238548079025,0.75430252792329,0.363175886875293,0.240490693319102,0.680620450524594,0.608431166696276
58,101,0.702121565083332,0.792507182857032,0.381254014596505,0.517671753353876,0.195334322246127,0.679384690266637,0.385248637105898,0.256671386179588,0.890482494471585,0.288051856768842,0.266698273613117,0.625652024608873,0.696387320000725
58,102,0.55171205382067,0.294332577700866,0.381254014596505,0.246542736581831,0.265108868862649,0.700858530117482,0.404259275150152,0.271148998879772,0.592428228063988,0.344394879349107,0.213213415870241,0.801550987539187,0.714522609341845
58,103,0.75583924767714,0.493602419763332,0.381254014596505,0.306350607928591,0.375070021441856,0.479677979653588,0.404259275150152,0.300104224280145,0.520484094793193,0.381956894402333,0.318578585623702,0.493727802411129,0.494904255420844
58,104,0.605429736414478,0.294332577700866,0.381254014596505,0.362171287852236,0.367121022460229,0.681532074251722,0.347227361018255,0.169805709978463,0.728608194612283,0.325613871822068,0.269907365077692,0.746582561623465,0.721051313504654
58,105,0.734352174639616,0.991777024919499,0.381254014596505,0.386094436390968,0.420997571113491,0.477530595668503,0.328216722974866,0.198760935378842,0.643816894686,0.269270849242656,0.223910387418811,0.60366465424258,0.584129878979169
58,106,0.562455590339432,0.393967498732099,0.381254014596505,0.374132862121625,0.280123644716839,0.720184985983266,0.271184808842969,0.321820643330426,0.774857994572101,0.381956894402333,0.473149824500618,0.625652024608873,0.692760262132503
58,107,0.648403882489524,0.792507182857032,0.381254014596505,0.174773290965728,0.444844568058383,0.550541651161448,0.385248637105898,0.242193773479399,0.66694179466588,0.419518909455558,0.482777098894342,0.548696228326858,0.565994589638049
58,108,0.390559006039247,0.593237340794566,0.381254014596505,0.33824813931355,0.427180125876985,0.660058234400853,0.176131618624294,0.40868631953155,0.492220328151089,0.306832864295882,0.382760414915157,0.669626765341451,0.705273611777874
58,109,0.347584859964201,0.393967498732099,0.381254014596505,0.617351538931824,0.511086226238628,0.651468698460515,0.366237999062509,0.292865417930053,0.756871961254387,0.419518909455558,0.312695251271989,0.515715172777423,0.576875763242724
58,110,0.433533152114293,0.0950627356383989,0.381254014596505,0.52165894477699,0.410178100277384,0.679384690266637,0.366237999062509,0.307343030630242,0.597567094726183,0.288051856768842,0.628790760532399,0.647639394975158,0.601902462533474
58,111,0.659147419008286,0.692872261825799,0.381254014596505,0.254517119428059,0.373745188278252,0.593489330863161,0.309206084930612,0.495551995732669,0.661802928003684,0.344394879349107,0.255466453487111,0.592670969059437,0.649960979287448
58,112,0.519481444264385,0.593237340794566,0.381254014596505,0.433940733468385,0.324063944643069,0.649321314475406,0.233163532755326,0.300104224280145,0.651525194679293,0.250489841715617,0.271511910809975,0.636645709792015,0.540605184560478
58,113,0.455020225151816,0.593237340794566,0.381254014596505,0.477799839122687,0.288072643698466,0.655763466430684,0.385248637105898,0.37249228778108,0.690066694645788,0.344394879349107,0.372598291944015,0.834532043088622,0.612964989031559
58,114,0.315354250407916,0.892142103888266,0.381254014596505,0.27844026796679,0.438441207767627,0.773869585610427,0.290195446887223,0.307343030630242,0.625830861368287,0.325613871822068,0.359761926085726,0.658633080158308,0.641618746190531
58,115,0.659147419008286,0.294332577700866,0.381254014596505,0.414004776352768,0.339078720497259,0.745953593804304,0.214152894711937,0.386969900481269,0.700344427970179,0.269270849242656,0.0976861231456197,0.647639394975158,0.56907758882604
58,116,0.336841323445439,0.194697656669632,0.381254014596505,0.533620519046333,0.337974692860917,0.514036123414963,0.442280551237795,0.321820643330426,0.607844828050603,0.325613871822068,0.330345254327136,0.71360150607403,0.639805217256417
58,117,0.422789615595532,0.294332577700866,0.381254014596505,0.410017584929653,0.505124477002406,0.625700090639477,0.328216722974866,0.365253481430988,0.736316494605606,0.325613871822068,0.296649793949125,0.71360150607403,0.614597165072256
58,118,0.455020225151816,0.0950627356383989,0.381254014596505,0.414004776352768,0.434245902749543,0.546246883191279,0.309206084930612,0.452119157632107,0.543608994773102,0.363175886875293,0.449616487093759,0.471740432044844,0.486924728110749
58,119,0.573199126858193,0.493602419763332,0.381254014596505,0.73298009020223,0.232650456354328,0.460351523787803,0.347227361018255,0.510029608432858,0.695205561307984,0.344394879349107,0.292905853907123,0.779563617172901,0.601539756746652
58,120,0.841787539827232,0.892142103888266,0.381254014596505,0.286414650813019,0.216310847336534,0.793196041476211,0.366237999062509,0.285626611579961,0.656664061341489,0.344394879349107,0.607931666012668,0.845525728271765,0.484748493389813
58,121,0.444276688633055,0.991777024919499,0.381254014596505,0.386094436390968,0.310594807479749,0.546246883191279,0.233163532755326,0.292865417930053,0.628400294699385,0.269270849242656,0.305207371187985,0.61465833942573,0.215439446674133
58,122,0.27238010433287,0.194697656669632,0.381254014596505,0.326286565044207,0.34062435918813,0.552689035146532,0.309206084930612,0.321820643330426,0.592428228063988,0.306832864295882,0.437314969812898,0.71360150607403,0.783980767518353
58,123,0.573199126858193,0.892142103888266,0.381254014596505,0.629313113201167,0.417243877149947,0.56127857108687,0.328216722974866,0.256671386179588,0.674650094659202,0.381956894402333,0.246374027670824,0.878506783821201,0.638717099895952
58,124,0.959966441533609,0.493602419763332,0.381254014596505,0.64127468747051,0.38611029780523,0.546246883191279,0.385248637105898,0.249432579829496,0.628400294699385,0.344394879349107,0.392387689308881,0.493727802411129,0.644701745378522
58,125,0.777326320714663,0.792507182857032,0.381254014596505,0.290401842236133,0.328480055188419,0.368014012429099,0.366237999062509,0.278387805229869,0.723469327950088,0.381956894402333,0.326601314285134,0.845525728271765,0.425083391457521
58,126,0.497994371226862,0.692872261825799,0.381254014596505,0.142875759580768,0.333337776788305,0.556983803116701,0.309206084930612,0.314581836980334,0.618122561374994,0.381956894402333,0.4095028437866,0.801550987539187,0.558559121008187
58,127,0.27238010433287,0.393967498732099,0.381254014596505,0.461851073430185,0.384785464641627,0.52477304334041,0.385248637105898,0.336298256030615,0.602705961388379,0.363175886875293,0.301463431145983,0.801550987539187,0.614778517965667
58,128,0.734352174639616,0.593237340794566,0.381254014596505,0.553556476161905,0.354314301878711,0.546246883191279,0.423269913193541,0.307343030630242,0.648955761348196,0.306832864295882,0.320717979933421,0.625652024608873,0.717605608529842
58,129,0.336841323445439,0.892142103888266,0.381254014596505,0.414004776352768,0.288072643698466,0.660058234400853,0.404259275150152,0.37249228778108,0.543608994773102,0.363175886875293,0.568887719860373,0.911487839370637,0.524827482833699
58,130,0.497994371226862,0.692872261825799,0.381254014596505,0.509697370507602,0.536478861874385,0.537657347250917,0.385248637105898,0.394208706831361,0.571872761415177,0.344394879349107,0.383295263492584,0.482734117227987,0.743357719394235
58,131,0.594686199895716,0.892142103888266,0.381254014596505,0.481787030545802,0.340403553660863,0.679384690266637,0.385248637105898,0.285626611579961,0.538470128110877,0.494642939562009,0.423408906799744,0.60366465424258,0.508324369533276
58,132,0.401302542558008,0.792507182857032,0.381254014596505,0.433940733468385,0.400021046023084,0.660058234400853,0.366237999062509,0.466596770332296,0.476803728164474,0.438299916981744,0.436780121235461,0.570683598693144,0.455732030444019
58,133,0.777326320714663,0.792507182857032,0.381254014596505,0.330273756467322,0.476198952930362,0.61496317071403,0.328216722974866,0.314581836980334,0.674650094659202,0.363175886875293,0.33569374010143,0.570683598693144,0.628198632078099
58,134,0.401302542558008,0.593237340794566,0.381254014596505,0.593428390393093,0.450585511767337,0.604226250788608,0.328216722974866,0.415925125881642,0.628400294699385,0.344394879349107,0.545889231030933,0.570683598693144,0.699470319188716
58,135,0.379815469520485,0.393967498732099,0.381254014596505,0.417991967775927,0.352989468715108,0.473235827698334,0.328216722974866,0.285626611579961,0.623261428037189,0.306832864295882,0.487055887513772,0.60366465424258,0.702009259696473
58,136,0.637660345970763,0.792507182857032,0.381254014596505,0.657223453162967,0.405761989732039,0.569868107027232,0.385248637105898,0.437641544931923,0.628400294699385,0.363175886875293,0.516472559272352,0.647639394975158,0.495266961207666
58,137,0.347584859964201,0.0950627356383989,0.381254014596505,0.282427459389905,0.32560958333394,0.61496317071403,0.347227361018255,0.350775868730799,0.579581061408499,0.306832864295882,0.41164223809631,0.471740432044844,0.384460343333402
58,138,0.734352174639616,0.892142103888266,0.381254014596505,0.414004776352768,0.383019020423488,0.623552706654393,0.309206084930612,0.524507221133042,0.705483294632404,0.381956894402333,0.280604336626262,0.471740432044844,0.367050465565926
58,139,0.723608638120855,-0.00457218539283449,0.381254014596505,0.493748604815145,0.483264729802925,0.563425955071955,0.385248637105898,0.394208706831361,0.548747861435297,0.381956894402333,0.34211192303057,0.812544672722337,0.552937181312439
58,140,0.69137802856457,0.991777024919499,0.381254014596505,0.42995354204527,0.491213728784552,0.526920427325495,0.385248637105898,0.285626611579961,0.682358394652495,0.513423947088195,0.213213415870241,0.405778320945972,0.566901354105103
58,141,0.379815469520485,0.892142103888266,0.381254014596505,0.577479624700636,0.36093846769674,0.505446587474626,0.347227361018255,0.26391019252968,0.497359194813285,0.325613871822068,0.368319503324585,0.460746746861701,0.364330172164757
58,142,0.626916809452001,0.692872261825799,0.381254014596505,0.541594901892562,0.413931794240933,0.574162874997401,0.366237999062509,0.40868631953155,0.687497261314691,0.438299916981744,0.492404373288057,0.581677283876294,0.494360196740612
58,143,0.583942663376955,0.294332577700866,0.381254014596505,0.314324990774819,0.524776168929209,0.501151819504457,0.385248637105898,0.40868631953155,0.648955761348196,0.306832864295882,0.427152846841746,0.482734117227987,0.624752927103287
58,144,0.326097786926678,0.194697656669632,0.381254014596505,0.497735796238259,0.363808939551215,0.50759397145971,0.442280551237795,0.329059449680523,0.584719928070695,0.419518909455558,0.2998588854137,0.548696228326858,0.552393122632206
